vessel_id,vessel_name,port,lat,lon,sog,heading,wind_kts,waves_m,congestion,distance_to_port_km,eta_hours
V007,Ocean Sapphire,VIZAG,15.515,81.8832,9.43,282.59,31.76,3.02,0,283.97,26.36
V007,Ocean Sapphire,HALDIA,20.8676,92.278,14.14,172.68,29.66,0.93,9,454.65,30.66
V003,Odisha Queen,VIZAG,13.6815,80.3118,12.5,321.05,3.4,0.89,8,547.34,32.97
V003,Odisha Queen,VIZAG,14.8128,81.4252,12.63,113.83,31.1,3.22,1,376.23,27.08
V006,Himalaya Dawn,VIZAG,17.379,76.774,8.12,55.87,7.51,3.21,9,690.65,81.49
V006,Himalaya Dawn,HALDIA,25.643,87.2379,8.93,323.16,34.27,2.11,5,412.53,44.61
V002,Bharat Star,SMPK,25.5248,88.8836,9.79,28.47,25.97,0.42,5,336.04,27.78
V006,Himalaya Dawn,PARADIP,23.2448,88.6781,11.0,34.42,24.8,2.16,4,388.48,31.3
V001,Ganga Glory,SMPK,24.6828,88.8273,8.75,298.48,17.06,4.46,0,243.16,24.28
V003,Odisha Queen,PARADIP,17.0564,87.7616,13.08,104.12,25.59,3.7,9,382.29,32.62
V003,Odisha Queen,HALDIA,23.4181,93.9405,13.87,197.42,8.97,1.99,12,623.09,42.55
V007,Ocean Sapphire,SMPK,24.668,91.5286,11.96,203.69,12.28,3.51,11,404.54,35.85
V005,Eastern Titan,SMPK,21.6716,90.2893,12.14,339.56,10.5,0.57,2,227.02,12.45
V001,Ganga Glory,HALDIA,20.6993,90.8096,8.15,238.83,7.14,0.79,0,319.86,24.41
V002,Bharat Star,VIZAG,19.2896,78.8823,8.23,108.61,32.55,3.57,0,496.67,54.89
V002,Bharat Star,HALDIA,21.9182,93.7415,11.85,359.55,7.28,1.16,1,585.96,32.72
V002,Bharat Star,VIZAG,22.7114,82.3804,14.3,196.78,23.23,3.99,11,566.18,46.44
V004,Steel Infinity,VIZAG,13.2966,84.7199,12.78,85.71,7.57,3.74,5,512.3,36.13
V005,Eastern Titan,SMPK,27.6256,87.9945,8.67,198.15,11.43,1.94,11,565.22,61.3
V001,Ganga Glory,PARADIP,23.2494,92.3713,12.52,172.36,6.73,3.72,7,677.2,50.92
V006,Himalaya Dawn,PARADIP,18.4537,83.417,14.32,141.16,8.38,2.37,12,394.87,26.77
V006,Himalaya Dawn,SMPK,26.9513,89.3309,10.95,54.92,2.65,0.56,0,500.34,26.74
V006,Himalaya Dawn,HALDIA,23.4352,85.7333,9.46,1.34,27.43,1.73,9,286.45,30.09
V003,Odisha Queen,SMPK,23.2416,83.395,10.14,240.14,5.01,4.02,2,508.26,41.71
V006,Himalaya Dawn,SMPK,20.5218,89.273,10.06,248.48,18.18,0.67,3,246.96,18.07
V001,Ganga Glory,PARADIP,15.372,83.8405,13.72,196.33,12.06,0.5,3,623.85,31.37
V006,Himalaya Dawn,SMPK,22.9045,81.9555,9.68,271.07,33.74,0.99,6,651.84,61.71
V005,Eastern Titan,SMPK,21.2645,90.2635,12.16,195.92,31.32,2.88,11,247.92,23.48
V005,Eastern Titan,SMPK,19.8677,84.6285,11.96,164.26,32.58,4.37,11,483.5,51.24
V003,Odisha Queen,SMPK,21.9533,90.9368,11.58,343.75,19.07,1.64,3,279.35,19.26
V006,Himalaya Dawn,HALDIA,22.5447,83.8971,14.15,165.81,16.55,0.72,6,432.43,24.12
V004,Steel Infinity,HALDIA,18.8543,89.4873,9.86,178.43,28.87,4.07,5,381.1,40.75
V007,Ocean Sapphire,HALDIA,25.5659,86.9731,14.43,77.71,30.02,2.07,6,410.56,27.36
V004,Steel Infinity,SMPK,25.817,83.5702,12.21,237.88,28.88,0.81,3,601.68,39.78
V003,Odisha Queen,HALDIA,20.5187,89.103,8.78,96.35,22.04,0.54,7,197.93,18.8
V005,Eastern Titan,SMPK,23.8568,93.9497,8.51,167.32,22.26,2.68,0,595.35,56.36
V001,Ganga Glory,SMPK,29.6523,87.0015,9.07,7.66,31.03,1.29,3,800.29,74.82
V004,Steel Infinity,HALDIA,20.2931,84.0621,10.27,77.06,2.65,0.21,1,456.41,25.91
V005,Eastern Titan,HALDIA,22.4206,84.5598,8.81,126.56,9.57,3.34,7,363.18,38.55
V005,Eastern Titan,SMPK,21.3211,93.154,12.09,44.44,4.6,4.16,9,518.95,43.09
V004,Steel Infinity,HALDIA,20.4338,94.8217,13.6,334.91,26.25,1.93,11,722.38,55.58
V003,Odisha Queen,SMPK,25.0469,93.6166,11.99,283.05,5.23,2.51,6,607.92,42.13
V007,Ocean Sapphire,HALDIA,25.5801,88.0583,12.63,337.68,9.28,0.55,3,396.97,21.26
V001,Ganga Glory,VIZAG,20.4194,83.5956,10.55,322.87,24.3,0.54,2,305.3,21.5
V005,Eastern Titan,PARADIP,25.2761,83.2858,8.53,16.45,23.21,2.25,10,648.39,77.83
V007,Ocean Sapphire,VIZAG,24.0415,85.6763,14.27,339.51,11.15,2.69,3,748.8,42.69
V005,Eastern Titan,SMPK,24.1598,83.2776,14.75,73.97,18.76,2.93,12,543.0,40.08
V002,Bharat Star,SMPK,25.294,86.4028,9.36,115.89,34.92,3.48,3,360.93,38.56
V007,Ocean Sapphire,SMPK,18.9788,89.4092,8.15,164.68,15.34,0.53,4,413.5,37.07
V006,Himalaya Dawn,PARADIP,21.107,84.3248,9.89,49.47,21.32,3.71,6,254.25,25.98
V001,Ganga Glory,VIZAG,13.956,85.7159,12.22,112.99,8.04,1.24,4,490.18,29.26
V003,Odisha Queen,SMPK,22.7312,93.4054,9.55,43.56,7.07,0.46,4,524.31,37.11
V004,Steel Infinity,PARADIP,17.6402,84.5082,8.12,142.45,30.19,2.66,6,371.6,45.78
V003,Odisha Queen,VIZAG,18.5172,81.2766,8.37,224.57,10.05,3.23,11,230.85,28.23
V004,Steel Infinity,HALDIA,25.1868,88.3809,9.15,30.89,6.47,3.9,6,354.75,35.98
V003,Odisha Queen,VIZAG,11.9019,82.0502,13.63,16.56,25.1,1.71,3,657.03,40.38
V002,Bharat Star,VIZAG,21.1194,79.1692,13.81,34.74,22.85,3.21,7,575.5,42.24
V003,Odisha Queen,SMPK,23.6426,84.7252,9.44,70.15,9.19,2.99,6,385.27,36.21
V005,Eastern Titan,VIZAG,19.781,78.5115,8.29,289.13,7.42,0.53,8,553.31,50.43
V007,Ocean Sapphire,HALDIA,22.283,82.9853,14.3,251.86,2.37,1.9,5,523.5,27.61
V001,Ganga Glory,VIZAG,18.5373,80.8247,11.84,219.04,15.37,3.63,10,276.06,24.86
V007,Ocean Sapphire,PARADIP,20.3656,92.1787,8.11,188.48,28.1,1.72,4,579.54,62.88
V005,Eastern Titan,HALDIA,27.2397,87.5238,13.24,137.77,7.81,1.51,12,584.03,39.86
V005,Eastern Titan,PARADIP,19.6181,91.0126,8.29,31.59,32.04,4.12,5,465.64,60.5
V006,Himalaya Dawn,SMPK,17.372,88.2003,13.0,338.4,12.6,0.52,6,575.86,33.29
V002,Bharat Star,HALDIA,21.1376,86.151,13.01,13.37,11.35,1.36,5,219.95,13.13
V005,Eastern Titan,VIZAG,14.1365,87.3645,10.36,344.88,8.19,1.47,12,588.91,51.36
V006,Himalaya Dawn,PARADIP,15.7372,86.1026,14.75,25.97,31.01,3.61,8,512.51,38.92
V003,Odisha Queen,VIZAG,18.6514,89.6131,8.83,337.58,29.14,0.99,5,677.54,66.33
V006,Himalaya Dawn,HALDIA,24.5246,82.8992,11.41,64.24,5.49,2.65,0,596.66,37.3
V002,Bharat Star,SMPK,27.4439,83.3156,10.54,223.89,8.69,1.95,4,740.39,54.51
V005,Eastern Titan,SMPK,22.7916,90.4312,8.29,169.2,10.61,2.35,10,220.31,25.04
V004,Steel Infinity,HALDIA,17.5038,85.7712,8.14,204.09,7.7,0.56,7,555.34,50.58
V003,Odisha Queen,SMPK,21.932,81.3355,10.96,269.81,17.72,1.05,11,720.02,60.58
V001,Ganga Glory,VIZAG,18.9813,80.0828,10.28,161.35,3.24,3.25,3,366.72,28.52
V007,Ocean Sapphire,HALDIA,24.1657,88.2901,14.91,290.43,7.55,3.71,4,240.85,14.14
V003,Odisha Queen,SMPK,21.9683,86.2616,11.38,52.23,22.08,2.87,5,219.51,18.08
V001,Ganga Glory,HALDIA,20.9073,91.9284,9.99,302.06,29.46,3.15,9,418.67,46.31
V003,Odisha Queen,PARADIP,20.0991,79.6195,11.69,321.56,5.83,3.26,9,730.86,59.42
V005,Eastern Titan,SMPK,26.3207,88.0657,8.5,31.07,4.98,4.34,12,419.95,53.88
V003,Odisha Queen,SMPK,23.4588,85.3052,10.41,27.63,32.28,1.37,8,322.74,30.34
V001,Ganga Glory,SMPK,19.7893,84.1485,12.25,115.47,9.13,1.15,3,528.65,30.67
V004,Steel Infinity,HALDIA,19.6397,92.6821,14.68,123.25,24.62,1.44,5,547.88,32.26
V005,Eastern Titan,PARADIP,24.3632,86.4909,10.85,310.44,7.36,3.36,10,449.78,41.06
V006,Himalaya Dawn,SMPK,20.2523,88.075,14.31,19.71,25.04,3.02,7,256.56,18.2
V002,Bharat Star,HALDIA,26.011,82.7184,13.36,226.68,14.29,3.13,5,701.48,47.53
V002,Bharat Star,VIZAG,12.1471,78.8225,12.12,287.77,24.07,3.02,4,780.41,60.15
V007,Ocean Sapphire,SMPK,24.5987,87.6639,12.8,47.8,24.85,1.51,11,236.85,18.62
V005,Eastern Titan,PARADIP,15.5015,90.189,10.24,311.2,8.63,0.21,10,655.4,49.8
V002,Bharat Star,HALDIA,20.0954,89.6412,10.03,244.23,10.2,0.31,4,268.78,18.39
V001,Ganga Glory,PARADIP,17.7594,87.9813,13.29,298.96,25.59,4.1,8,318.65,26.78
V006,Himalaya Dawn,VIZAG,19.8057,84.0552,13.0,16.64,6.25,1.32,5,249.01,14.22
V002,Bharat Star,PARADIP,21.4744,80.736,9.05,316.29,18.21,2.94,8,624.52,68.26
V006,Himalaya Dawn,SMPK,28.926,90.0118,8.94,329.65,22.76,2.61,10,729.39,85.34
V003,Odisha Queen,VIZAG,18.6746,88.6488,11.04,236.95,22.66,0.88,1,577.61,38.29
V007,Ocean Sapphire,VIZAG,15.5106,79.9564,11.14,286.94,10.93,4.44,8,429.11,40.11
V006,Himalaya Dawn,PARADIP,19.5175,83.7031,8.05,275.65,17.59,4.34,8,317.73,42.58
V003,Odisha Queen,PARADIP,13.2182,86.9449,9.25,108.08,34.89,0.58,6,790.44,76.69
V004,Steel Infinity,SMPK,16.0696,87.2984,8.24,200.08,10.63,3.54,0,728.2,69.76
V003,Odisha Queen,VIZAG,14.4646,85.873,11.65,258.42,14.42,3.66,2,453.17,33.65
V006,Himalaya Dawn,VIZAG,16.7461,85.9485,14.44,315.96,13.21,2.16,12,302.23,20.74
V002,Bharat Star,PARADIP,25.8391,86.1972,9.78,269.17,21.81,2.56,12,615.22,68.15
V007,Ocean Sapphire,PARADIP,20.5907,83.5007,13.62,3.29,30.27,0.54,10,326.37,22.85
V006,Himalaya Dawn,PARADIP,22.3079,85.3125,13.07,223.97,3.7,1.33,2,259.23,13.3
V005,Eastern Titan,VIZAG,13.1696,85.0874,10.3,164.44,27.32,0.99,12,538.67,52.74
V004,Steel Infinity,HALDIA,17.5673,90.2442,12.86,273.53,34.17,4.34,4,544.27,45.5
V007,Ocean Sapphire,PARADIP,14.2749,87.1905,9.26,222.08,17.78,0.26,12,674.9,64.48
V006,Himalaya Dawn,SMPK,19.1794,86.9453,10.31,57.61,19.92,1.27,7,400.34,33.67
V002,Bharat Star,SMPK,28.4281,86.7878,11.79,315.86,25.21,4.35,10,670.98,67.46
V005,Eastern Titan,SMPK,23.9104,93.5987,13.4,274.65,19.92,1.5,9,562.11,38.84
V005,Eastern Titan,VIZAG,14.0347,87.2267,11.69,139.92,5.7,3.12,9,585.93,47.09
V002,Bharat Star,VIZAG,12.342,83.7391,14.17,125.01,19.71,4.1,5,596.7,42.07
V006,Himalaya Dawn,HALDIA,16.871,89.383,8.52,1.84,31.91,1.12,12,588.02,72.59
V002,Bharat Star,PARADIP,26.4766,86.7432,10.54,46.65,3.91,0.38,11,684.7,50.31
V004,Steel Infinity,PARADIP,18.9452,91.6275,13.1,89.19,6.03,1.37,3,546.23,29.41
V005,Eastern Titan,VIZAG,17.3767,87.0324,11.03,208.4,19.51,3.63,11,399.37,40.57
V002,Bharat Star,VIZAG,22.9311,86.135,11.5,168.18,4.01,1.55,4,654.36,41.17
V004,Steel Infinity,SMPK,24.3337,90.4475,12.38,127.87,12.19,3.55,4,295.51,21.35
V002,Bharat Star,PARADIP,18.6141,91.1458,13.67,103.1,24.61,2.68,11,510.96,40.68
V001,Ganga Glory,HALDIA,28.7527,88.5098,10.63,338.37,19.77,4.22,7,751.11,74.87
V003,Odisha Queen,HALDIA,28.0042,86.6476,9.56,264.04,19.34,3.91,5,681.52,70.23
V004,Steel Infinity,SMPK,23.6808,86.7152,14.82,246.49,14.21,1.12,2,205.13,9.95
V001,Ganga Glory,VIZAG,14.2958,88.8464,10.09,198.91,12.5,0.69,1,704.49,46.43
V002,Bharat Star,HALDIA,16.4924,86.8638,11.0,319.37,21.57,0.61,10,626.23,51.07
V002,Bharat Star,SMPK,25.7929,85.9401,8.8,293.77,29.77,0.37,1,432.8,36.55
V006,Himalaya Dawn,HALDIA,27.536,88.5678,12.23,31.02,9.5,1.04,11,616.6,43.47
V007,Ocean Sapphire,VIZAG,11.8979,85.4929,13.86,199.37,9.46,2.4,12,686.55,48.59
V001,Ganga Glory,HALDIA,16.1745,88.9629,10.94,159.34,10.48,2.81,2,655.76,47.59
V002,Bharat Star,HALDIA,24.058,87.9515,10.61,51.69,34.84,3.62,10,228.0,25.82
V001,Ganga Glory,VIZAG,22.918,84.8829,13.52,270.56,27.13,3.24,7,604.86,46.68
V001,Ganga Glory,VIZAG,20.1158,83.4931,12.21,43.25,23.29,0.55,6,270.66,18.21
V006,Himalaya Dawn,PARADIP,23.8831,86.7211,14.87,127.95,16.26,0.88,1,396.33,18.55
V005,Eastern Titan,PARADIP,20.5843,84.3831,12.86,3.48,30.53,4.3,0,234.89,17.14
V005,Eastern Titan,SMPK,22.5773,92.3618,14.35,279.59,2.61,2.22,3,417.07,21.38
V005,Eastern Titan,HALDIA,22.0286,90.362,14.69,176.9,30.09,2.46,5,237.3,15.53
V005,Eastern Titan,HALDIA,25.3161,91.0671,11.27,33.02,7.24,0.78,10,478.43,34.31
V006,Himalaya Dawn,PARADIP,19.4885,81.3618,10.95,65.44,15.58,4.07,10,557.45,55.92
V003,Odisha Queen,PARADIP,24.3027,82.3956,10.35,310.48,18.39,2.9,1,620.35,49.18
V007,Ocean Sapphire,HALDIA,18.4254,88.7868,10.37,282.01,5.24,1.69,9,405.74,32.81
V001,Ganga Glory,VIZAG,14.7704,80.3302,8.27,14.13,19.45,2.8,7,452.27,52.75
V001,Ganga Glory,PARADIP,19.3863,88.9196,8.01,183.69,28.96,0.33,12,261.95,31.78
V005,Eastern Titan,VIZAG,19.0907,84.6465,11.81,295.43,17.38,2.75,2,212.24,14.92
V001,Ganga Glory,HALDIA,26.2598,83.7192,9.27,52.34,13.64,3.02,10,645.9,70.45
V003,Odisha Queen,SMPK,21.1157,85.1954,13.74,18.59,5.68,3.76,3,357.94,21.99
V007,Ocean Sapphire,HALDIA,21.7702,93.5297,8.17,37.5,6.79,1.22,5,564.95,51.13
V001,Ganga Glory,SMPK,20.0684,89.059,10.93,270.07,6.72,0.8,2,286.92,17.25
V005,Eastern Titan,VIZAG,18.9761,77.8613,9.15,289.05,5.35,4.17,4,589.53,57.36
V005,Eastern Titan,VIZAG,11.3884,84.6866,8.06,187.61,28.16,4.06,4,716.86,90.89
V003,Odisha Queen,PARADIP,17.7218,90.3119,8.34,99.36,2.19,3.01,9,483.79,52.68
V003,Odisha Queen,PARADIP,22.2635,83.8016,14.5,136.58,10.33,1.47,11,363.26,22.52
V005,Eastern Titan,VIZAG,13.9279,85.4757,10.81,274.05,2.93,2.94,3,479.75,34.6
V003,Odisha Queen,VIZAG,14.8128,78.5619,13.68,269.85,31.33,3.29,4,596.63,43.37
V002,Bharat Star,PARADIP,14.5867,87.1459,9.4,300.22,29.88,1.15,4,639.94,58.28
V001,Ganga Glory,PARADIP,18.7942,81.7538,14.89,96.83,3.71,4.12,0,537.33,28.26
V005,Eastern Titan,HALDIA,27.3494,83.7903,13.02,255.76,7.0,1.06,6,733.74,42.26
V002,Bharat Star,SMPK,23.3386,83.0103,13.23,110.58,17.98,3.99,9,548.67,44.94
V007,Ocean Sapphire,PARADIP,23.4508,85.9064,10.76,169.74,30.25,4.35,1,355.83,31.98
V006,Himalaya Dawn,PARADIP,17.1322,84.4952,13.58,3.08,34.67,3.12,3,419.17,30.17
V005,Eastern Titan,VIZAG,19.6724,89.6199,8.39,279.46,33.0,2.5,9,703.19,90.93
V001,Ganga Glory,PARADIP,21.3025,80.8142,12.64,256.07,9.31,2.98,7,613.22,44.15
V005,Eastern Titan,SMPK,25.1343,88.6047,11.57,243.66,9.52,0.62,11,289.03,20.77
V003,Odisha Queen,HALDIA,23.5235,86.4131,14.28,174.2,17.55,0.55,9,238.4,14.11
V003,Odisha Queen,SMPK,20.4513,85.087,14.74,341.35,5.39,3.46,8,406.12,25.85
V002,Bharat Star,PARADIP,18.5968,82.6485,8.79,304.91,5.84,3.95,5,458.33,47.12
V002,Bharat Star,HALDIA,24.822,90.8426,8.31,84.82,20.1,3.81,9,422.32,55.2
V001,Ganga Glory,PARADIP,16.2762,85.7321,10.64,342.28,2.0,1.02,7,459.31,31.68
V006,Himalaya Dawn,HALDIA,26.3695,91.3106,11.21,345.48,9.36,1.38,1,586.19,35.86
V005,Eastern Titan,VIZAG,14.3326,80.7588,14.52,41.63,11.64,0.8,11,460.39,27.28
V005,Eastern Titan,PARADIP,24.1545,90.415,9.91,287.07,3.32,2.63,10,578.16,53.16
V005,Eastern Titan,PARADIP,21.6184,92.8345,9.09,142.76,21.88,4.18,8,661.15,79.82
V007,Ocean Sapphire,PARADIP,14.1146,89.6469,9.87,151.56,6.93,1.79,5,761.14,59.82
V005,Eastern Titan,HALDIA,24.0675,89.76,11.18,5.46,19.22,3.45,6,287.4,25.21
V004,Steel Infinity,PARADIP,21.0258,80.3157,10.56,30.99,28.5,1.95,6,660.5,59.06
V001,Ganga Glory,VIZAG,13.6846,88.7337,14.51,155.91,19.26,0.43,6,734.19,39.89
V006,Himalaya Dawn,SMPK,24.7748,90.167,11.25,137.76,5.26,3.61,11,312.01,28.19
V006,Himalaya Dawn,SMPK,29.6388,87.3921,11.17,273.34,24.96,4.26,0,793.43,64.35
V007,Ocean Sapphire,HALDIA,25.7407,83.7985,8.05,317.94,15.49,3.44,0,599.77,60.36
V001,Ganga Glory,HALDIA,20.5459,83.7392,14.81,247.99,9.18,3.65,12,476.35,34.43
V005,Eastern Titan,HALDIA,19.9156,87.8551,8.81,336.27,29.45,4.46,3,233.86,27.22
V001,Ganga Glory,VIZAG,14.6163,84.2759,9.19,28.44,24.71,0.91,5,357.94,32.41
V004,Steel Infinity,SMPK,28.1979,84.6143,11.95,193.08,12.91,4.34,10,728.93,67.0
V003,Odisha Queen,SMPK,19.4873,89.3577,13.81,338.19,22.83,2.08,0,357.81,20.11
V006,Himalaya Dawn,HALDIA,26.0748,91.4949,12.16,89.69,8.87,3.88,10,570.85,48.7
V002,Bharat Star,VIZAG,16.3124,85.8012,13.05,76.61,13.52,3.18,8,308.76,23.04
V001,Ganga Glory,PARADIP,17.3829,88.686,12.91,142.09,23.16,1.59,4,392.32,25.58
V004,Steel Infinity,HALDIA,18.9052,87.5354,11.84,233.63,18.82,3.53,7,349.54,29.77
V002,Bharat Star,HALDIA,23.9503,89.0584,12.32,320.61,18.78,0.43,6,238.74,15.22
V003,Odisha Queen,HALDIA,20.9121,94.1568,13.47,235.76,23.79,3.7,11,642.58,55.14
V007,Ocean Sapphire,VIZAG,15.325,84.4983,13.67,277.37,12.67,1.46,3,293.3,16.09
V007,Ocean Sapphire,SMPK,21.2522,86.749,10.33,45.4,17.45,4.04,11,215.48,23.67
V001,Ganga Glory,VIZAG,13.3152,81.7008,14.2,67.54,26.96,1.62,10,515.03,36.49
V003,Odisha Queen,VIZAG,24.2802,86.2565,9.97,257.73,29.72,3.74,4,795.19,80.7
V003,Odisha Queen,VIZAG,10.9983,82.1117,9.06,239.23,7.61,3.32,1,754.64,65.3
V001,Ganga Glory,HALDIA,26.9304,91.2769,13.05,39.46,15.54,3.54,11,636.58,52.95
V003,Odisha Queen,SMPK,20.4057,93.1271,12.64,208.19,22.77,3.86,11,553.42,50.81
V006,Himalaya Dawn,SMPK,23.564,92.2878,14.3,315.86,19.91,1.35,12,423.27,29.03
V005,Eastern Titan,SMPK,29.6037,88.6581,8.23,96.58,13.93,3.2,11,785.15,100.07
V002,Bharat Star,VIZAG,20.257,84.0906,8.93,60.84,19.63,0.61,5,297.9,26.07
V001,Ganga Glory,HALDIA,26.9261,92.2177,10.2,335.48,30.77,1.64,5,689.72,61.86
V004,Steel Infinity,PARADIP,24.3163,85.63,13.5,127.24,15.0,3.4,12,455.88,37.0
V005,Eastern Titan,SMPK,17.5264,89.2753,9.23,33.18,15.1,1.91,6,567.8,52.66
V004,Steel Infinity,SMPK,16.4473,89.8652,14.28,349.77,21.5,2.42,6,698.12,45.42
V003,Odisha Queen,PARADIP,19.9364,89.1371,8.39,141.08,30.54,0.75,12,266.23,32.21
V003,Odisha Queen,PARADIP,18.9146,88.4708,12.33,29.12,16.13,2.33,8,249.0,18.88
V007,Ocean Sapphire,SMPK,23.7709,90.4818,11.96,93.12,7.95,1.52,12,261.11,19.76
V007,Ocean Sapphire,SMPK,21.079,90.4553,12.15,331.85,23.78,3.99,4,276.14,22.52
V005,Eastern Titan,HALDIA,25.1997,88.1053,13.02,152.25,28.37,1.48,2,354.71,22.35
V003,Odisha Queen,HALDIA,16.2052,88.3034,11.56,118.67,5.37,1.54,10,645.97,47.43
V007,Ocean Sapphire,PARADIP,14.6004,84.7413,11.04,95.24,14.12,0.48,1,666.45,39.96
V001,Ganga Glory,PARADIP,23.6258,84.9384,13.03,138.36,10.81,3.51,3,406.42,26.81
V001,Ganga Glory,PARADIP,24.7415,85.5977,8.42,110.8,25.15,0.68,12,502.72,57.94
V005,Eastern Titan,PARADIP,17.379,89.0514,8.43,95.03,7.51,2.51,8,415.2,43.77
V003,Odisha Queen,PARADIP,15.2019,88.6033,14.99,288.58,34.99,4.48,7,606.59,47.59
V005,Eastern Titan,HALDIA,17.4831,87.2489,9.45,98.45,2.81,1.01,8,510.47,40.87
V002,Bharat Star,SMPK,23.5714,90.6251,14.67,265.82,11.62,2.39,9,263.59,16.71
V006,Himalaya Dawn,VIZAG,20.401,84.8761,11.41,260.42,23.15,2.19,3,344.98,25.85
V007,Ocean Sapphire,SMPK,20.6228,92.1677,11.04,269.44,33.23,2.81,11,453.68,47.66
V003,Odisha Queen,HALDIA,25.1264,93.4377,9.81,210.92,7.87,2.98,4,648.33,55.07
V002,Bharat Star,VIZAG,20.4879,89.2366,13.04,50.81,12.53,1.74,3,698.88,41.03
V007,Ocean Sapphire,SMPK,17.2432,88.3338,13.29,47.92,19.1,1.39,6,590.1,37.67
V005,Eastern Titan,HALDIA,27.1688,91.6299,10.18,281.94,5.28,1.01,8,677.64,51.47
V003,Odisha Queen,PARADIP,23.3513,82.5502,14.3,101.64,14.6,1.19,0,538.52,25.76
V007,Ocean Sapphire,VIZAG,20.8545,86.1841,11.35,43.63,14.72,2.7,10,465.51,40.85
V007,Ocean Sapphire,SMPK,16.8089,92.2092,11.34,212.84,3.08,3.83,0,758.19,51.1
V007,Ocean Sapphire,VIZAG,20.4636,88.5046,8.83,175.23,27.22,1.31,11,629.66,71.92
V007,Ocean Sapphire,VIZAG,18.812,86.3773,8.63,76.15,19.31,4.19,12,350.05,48.08
V001,Ganga Glory,SMPK,18.6826,90.6391,9.18,338.34,27.71,4.16,8,494.12,61.07
V006,Himalaya Dawn,SMPK,25.0688,85.9318,10.9,76.51,19.58,4.05,3,369.41,31.96
V003,Odisha Queen,VIZAG,19.1214,81.7365,13.03,20.31,12.02,2.11,8,227.71,15.6
V004,Steel Infinity,VIZAG,15.9349,84.8551,12.5,208.81,2.09,3.04,10,257.28,19.16
V002,Bharat Star,PARADIP,16.4482,87.8695,11.74,72.24,8.06,2.81,2,450.26,29.93
V001,Ganga Glory,HALDIA,19.3679,89.4466,12.61,116.85,18.72,4.42,2,327.28,24.23
V006,Himalaya Dawn,SMPK,18.9077,88.0426,11.01,20.85,8.78,1.94,2,405.88,27.07
V006,Himalaya Dawn,VIZAG,20.9644,77.3305,9.06,338.55,32.98,3.37,10,722.56,93.42
V003,Odisha Queen,SMPK,20.0413,83.3925,12.52,353.19,24.51,3.57,5,579.86,46.11
V001,Ganga Glory,SMPK,26.3951,92.8785,8.19,222.37,22.43,3.62,3,630.37,71.95
V004,Steel Infinity,HALDIA,23.2988,93.8471,14.75,288.65,20.1,1.94,2,610.83,33.09
V004,Steel Infinity,SMPK,23.4173,85.6338,9.48,118.49,4.3,2.45,7,289.46,25.73
V007,Ocean Sapphire,SMPK,23.7565,84.3718,13.57,269.36,19.6,3.12,12,423.41,34.59
V004,Steel Infinity,VIZAG,21.8739,84.2823,8.27,130.57,5.6,2.25,8,476.89,49.51
V006,Himalaya Dawn,VIZAG,19.3162,78.1727,11.88,1.76,7.83,2.0,7,568.06,39.99
V007,Ocean Sapphire,VIZAG,18.0757,79.1755,12.07,304.53,13.22,1.5,10,436.45,32.57
V006,Himalaya Dawn,SMPK,20.6992,82.2056,8.19,218.6,6.25,4.09,2,662.66,68.22
V002,Bharat Star,HALDIA,22.8363,85.2002,10.51,206.73,4.16,1.93,10,307.97,25.43
V006,Himalaya Dawn,SMPK,26.524,84.9404,12.48,195.12,15.26,3.51,0,557.38,36.31
V007,Ocean Sapphire,SMPK,27.4851,89.3893,11.84,77.78,24.25,0.38,11,559.62,43.52
V001,Ganga Glory,VIZAG,21.9298,80.6771,9.59,318.41,12.34,1.05,7,544.39,45.62
V002,Bharat Star,VIZAG,13.0809,82.524,11.78,228.93,28.67,3.18,3,518.87,41.63
V005,Eastern Titan,HALDIA,19.6239,88.7589,9.28,254.08,12.94,0.41,10,275.08,24.37
V005,Eastern Titan,HALDIA,26.5325,84.8237,13.96,18.72,11.58,4.47,5,600.34,41.77
V004,Steel Infinity,VIZAG,18.6772,85.7455,11.54,310.08,11.54,0.61,1,282.64,16.04
V007,Ocean Sapphire,VIZAG,20.6224,81.2511,10.07,142.65,32.17,1.53,0,389.52,30.83
V003,Odisha Queen,VIZAG,16.8464,77.1818,12.46,358.42,4.06,3.71,11,654.24,53.3
V007,Ocean Sapphire,HALDIA,25.2032,90.6023,12.69,325.14,4.01,1.38,5,439.48,25.36
V005,Eastern Titan,HALDIA,17.6784,88.5227,9.27,287.11,12.47,3.27,11,484.07,54.5
V002,Bharat Star,PARADIP,22.982,83.6984,8.25,172.93,25.24,2.95,7,422.8,51.86
V005,Eastern Titan,SMPK,19.263,87.5143,13.09,53.37,23.51,0.36,5,374.49,22.61
V001,Ganga Glory,SMPK,22.9374,93.1461,13.01,265.54,29.57,1.73,9,498.8,38.64
V001,Ganga Glory,HALDIA,22.0206,84.6388,11.56,1.79,21.9,1.64,3,352.68,24.85
V002,Bharat Star,SMPK,20.6459,90.6447,12.69,242.13,9.05,2.32,0,321.84,18.13
V006,Himalaya Dawn,HALDIA,19.0207,94.1327,8.62,29.29,29.75,1.35,6,714.34,75.73
V005,Eastern Titan,VIZAG,21.6793,84.0023,10.16,110.95,18.24,2.17,5,449.99,38.53
V005,Eastern Titan,HALDIA,25.4586,88.3017,10.25,85.03,19.52,1.31,2,384.26,28.49
